Store,Date,PredictedSales
190,2015-08-25,5265.7573
191,2015-08-25,4917.1416
192,2015-08-25,6509.787
193,2015-08-25,4876.652
194,2015-08-25,4283.5938
195,2015-08-25,7738.846
197,2015-08-25,5166.1826
199,2015-08-25,5064.7524
200,2015-08-25,5324.1763
201,2015-08-25,5675.732
202,2015-08-25,5328.021
204,2015-08-25,4634.699
206,2015-08-25,5044.4946
207,2015-08-25,5293.248
209,2015-08-25,4667.8174
210,2015-08-25,3374.8308
212,2015-08-25,6056.6133
213,2015-08-25,5965.362
214,2015-08-25,6268.4443
215,2015-08-25,4033.1206
216,2015-08-25,4734.693
217,2015-08-25,4771.585
218,2015-08-25,4465.6177
219,2015-08-25,4567.8115
220,2015-08-25,4347.1294
221,2015-08-25,5760.075
224,2015-08-25,4871.3
226,2015-08-25,5473.4893
227,2015-08-25,4728.262
228,2015-08-25,5467.2983
229,2015-08-25,5467.2983
230,2015-08-25,5861.4106
231,2015-08-25,5215.831
233,2015-08-25,6076.729
234,2015-08-25,6227.2563
235,2015-08-25,4561.915
238,2015-08-25,5364.8125
239,2015-08-25,5268.669
241,2015-08-25,5850.711
242,2015-08-25,4438.803
243,2015-08-25,4714.3496
244,2015-08-25,4489.9253
245,2015-08-25,6884.6294
246,2015-08-25,5249.275
247,2015-08-25,5254.0845
248,2015-08-25,6342.896
249,2015-08-25,5572.122
250,2015-08-25,5520.4434
251,2015-08-25,11800.12
252,2015-08-25,6576.1035
253,2015-08-25,5242.309
254,2015-08-25,3321.8643
255,2015-08-25,5392.086
256,2015-08-25,6252.137
258,2015-08-25,5209.531
259,2015-08-25,9586.934
262,2015-08-25,11293.139
263,2015-08-25,4576.8613
265,2015-08-25,4103.466
267,2015-08-25,5484.449
268,2015-08-25,5076.495
269,2015-08-25,7935.8794
272,2015-08-25,4378.0483
273,2015-08-25,5692.2065
274,2015-08-25,3334.6682
275,2015-08-25,5584.3403
277,2015-08-25,5333.8877
278,2015-08-25,5692.2065
279,2015-08-25,5316.924
280,2015-08-25,5529.484
281,2015-08-25,5321.9463
283,2015-08-25,5543.57
284,2015-08-25,5115.498
285,2015-08-25,4647.2866
287,2015-08-25,6206.7046
288,2015-08-25,4782.1606
289,2015-08-25,5113.1304
290,2015-08-25,4762.529
294,2015-08-25,4589.6865
295,2015-08-25,4311.3413
296,2015-08-25,5047.412
297,2015-08-25,4752.0234
298,2015-08-25,5279.2134
299,2015-08-25,5493.599
300,2015-08-25,4769.537
301,2015-08-25,5473.3877
302,2015-08-25,4593.081
303,2015-08-25,4333.2383
304,2015-08-25,4752.0234
305,2015-08-25,4205.2715
306,2015-08-25,4339.2046
308,2015-08-25,4928.095
309,2015-08-25,5065.259
310,2015-08-25,6442.797
311,2015-08-25,6687.9253
312,2015-08-25,5248.1343
314,2015-08-25,3904.1475
315,2015-08-25,5482.951
316,2015-08-25,5369.809
317,2015-08-25,4631.3447
319,2015-08-25,5282.9624
320,2015-08-25,10296.282
323,2015-08-25,4932.9604
325,2015-08-25,5548.583
326,2015-08-25,4000.4382
328,2015-08-25,3783.8857
329,2015-08-25,4608.6543
330,2015-08-25,4092.695
331,2015-08-25,5155.044
333,2015-08-25,7108.3843
334,2015-08-25,4162.372
335,2015-08-25,10389.321
336,2015-08-25,9156.358
337,2015-08-25,4253.9077
338,2015-08-25,6120.5527
339,2015-08-25,4000.1853
340,2015-08-25,5724.6333
341,2015-08-25,5724.989
342,2015-08-25,7614.154
343,2015-08-25,5568.871
344,2015-08-25,6441.816
345,2015-08-25,4502.3447
346,2015-08-25,5920.8477
347,2015-08-25,4829.0474
348,2015-08-25,4579.984
350,2015-08-25,4577.381
351,2015-08-25,4647.15
352,2015-08-25,4888.0405
353,2015-08-25,4459.413
354,2015-08-25,6127.802
355,2015-08-25,6027.9746
356,2015-08-25,4936.1743
358,2015-08-25,5428.5786
359,2015-08-25,5816.0474
362,2015-08-25,7201.929
364,2015-08-25,4594.898
365,2015-08-25,4694.551
367,2015-08-25,5101.64
368,2015-08-25,6095.1626
369,2015-08-25,5347.933
370,2015-08-25,4981.159
371,2015-08-25,5664.82
372,2015-08-25,6315.1235
373,2015-08-25,4672.396
377,2015-08-25,6386.0737
378,2015-08-25,5724.562
379,2015-08-25,4985.3228
380,2015-08-25,10740.478
383,2015-08-25,10333.08
385,2015-08-25,6066.9824
386,2015-08-25,5403.318
387,2015-08-25,6333.7515
388,2015-08-25,6283.839
389,2015-08-25,6831.979
391,2015-08-25,5561.3184
392,2015-08-25,6055.5654
393,2015-08-25,5631.282
394,2015-08-25,5316.782
395,2015-08-25,4726.4575
397,2015-08-25,4580.8706
398,2015-08-25,4233.1206
399,2015-08-25,4556.9253
403,2015-08-25,5013.444
404,2015-08-25,3870.222
405,2015-08-25,4313.9106
406,2015-08-25,4151.6606
407,2015-08-25,4441.2314
408,2015-08-25,4004.184
409,2015-08-25,3643.0193
410,2015-08-25,4601.417
411,2015-08-25,5828.0425
412,2015-08-25,5886.6553
413,2015-08-25,7001.1826
414,2015-08-25,4376.511
415,2015-08-25,5761.1265
416,2015-08-25,6163.345
417,2015-08-25,5883.8135
418,2015-08-25,4298.781
420,2015-08-25,4231.881
421,2015-08-25,5910.0503
422,2015-08-25,5192.069
424,2015-08-25,5439.176
425,2015-08-25,5749.2725
426,2015-08-25,6203.8843
427,2015-08-25,6302.824
428,2015-08-25,5613.9766
429,2015-08-25,4490.2114
430,2015-08-25,5823.9927
431,2015-08-25,5934.3745
432,2015-08-25,6913.282
433,2015-08-25,6006.7246
434,2015-08-25,7629.907
435,2015-08-25,4285.0825
440,2015-08-25,4622.2856
441,2015-08-25,5120.5244
442,2015-08-25,4748.5776
445,2015-08-25,6237.819
446,2015-08-25,4555.142
447,2015-08-25,6618.308
448,2015-08-25,5967.029
449,2015-08-25,7879.2207
450,2015-08-25,6851.3594
451,2015-08-25,4668.981
452,2015-08-25,4630.044
453,2015-08-25,6006.7246
455,2015-08-25,5958.8267
456,2015-08-25,8104.961
457,2015-08-25,4490.2114
458,2015-08-25,5111.32
459,2015-08-25,4957.669
461,2015-08-25,4416.911
463,2015-08-25,5469.6
465,2015-08-25,5912.7534
466,2015-08-25,5859.235
467,2015-08-25,6095.4854
468,2015-08-25,5682.5127
470,2015-08-25,8237.199
471,2015-08-25,4969.2725
472,2015-08-25,5505.961
473,2015-08-25,6277.7334
475,2015-08-25,6277.7334
477,2015-08-25,4973.3286
481,2015-08-25,4293.5576
484,2015-08-25,5883.731
485,2015-08-25,4651.537
486,2015-08-25,3782.717
487,2015-08-25,5097.78
488,2015-08-25,5522.0713
490,2015-08-25,6694.2383
491,2015-08-25,4980.311
492,2015-08-25,5161.798
493,2015-08-25,5195.5254
495,2015-08-25,4536.4272
497,2015-08-25,6811.217
498,2015-08-25,6014.087
499,2015-08-25,4501.0527
500,2015-08-25,4221.405
501,2015-08-25,5874.547
502,2015-08-25,6522.6455
504,2015-08-25,6642.9204
505,2015-08-25,4997.5835
506,2015-08-25,4679.7715
507,2015-08-25,6615.42
508,2015-08-25,6261.22
509,2015-08-25,5153.2314
510,2015-08-25,6041.8237
511,2015-08-25,5161.6177
512,2015-08-25,4428.914
514,2015-08-25,4866.66
515,2015-08-25,5517.278
516,2015-08-25,5578.926
517,2015-08-25,5802.2666
518,2015-08-25,5309.3906
519,2015-08-25,4640.015
520,2015-08-25,4204.8916
521,2015-08-25,4500.833
522,2015-08-25,5450.362
524,2015-08-25,6022.6855
527,2015-08-25,6287.768
528,2015-08-25,6814.083
529,2015-08-25,5807.3184
530,2015-08-25,5931.0405
531,2015-08-25,5865.8657
532,2015-08-25,7617.057
533,2015-08-25,5937.9854
534,2015-08-25,5147.0063
535,2015-08-25,5153.728
536,2015-08-25,5125.2603
537,2015-08-25,4137.605
538,2015-08-25,5119.207
539,2015-08-25,8471.178
540,2015-08-25,5043.326
541,2015-08-25,6443.2456
542,2015-08-25,4508.803
543,2015-08-25,5129.7373
545,2015-08-25,7697.4443
547,2015-08-25,5250.429
548,2015-08-25,5056.1587
549,2015-08-25,5466.093
550,2015-08-25,5844.742
551,2015-08-25,5466.093
552,2015-08-25,5219.917
553,2015-08-25,4775.7524
554,2015-08-25,6810.74
555,2015-08-25,3847.5125
557,2015-08-25,5089.1333
558,2015-08-25,4290.588
561,2015-08-25,5258.5415
562,2015-08-25,12440.793
563,2015-08-25,4609.827
564,2015-08-25,4237.1523
565,2015-08-25,7272.0464
566,2015-08-25,3652.4067
567,2015-08-25,3955.6924
568,2015-08-25,4234.05
570,2015-08-25,5005.6284
571,2015-08-25,5549.789
572,2015-08-25,6143.24
573,2015-08-25,3396.027
574,2015-08-25,5606.5215
575,2015-08-25,4105.46
577,2015-08-25,4488.3667
578,2015-08-25,5332.8213
579,2015-08-25,5352.179
580,2015-08-25,8073.321
581,2015-08-25,4779.3066
582,2015-08-25,5806.903
584,2015-08-25,3776.0059
585,2015-08-25,6375.739
586,2015-08-25,8073.321
587,2015-08-25,5637.411
588,2015-08-25,5817.401
589,2015-08-25,4455.7563
590,2015-08-25,4680.5757
591,2015-08-25,4894.8237
592,2015-08-25,4607.5913
593,2015-08-25,5941.123
597,2015-08-25,4454.0005
598,2015-08-25,5157.3403
600,2015-08-25,5326.02
601,2015-08-25,4652.4536
602,2015-08-25,4224.0747
603,2015-08-25,4623.3066
604,2015-08-25,5332.8213
605,2015-08-25,5331.7334
610,2015-08-25,4356.2837
611,2015-08-25,4709.6606
612,2015-08-25,5503.151
615,2015-08-25,6029.645
616,2015-08-25,6058.997
618,2015-08-25,5817.401
619,2015-08-25,4315.8115
620,2015-08-25,6027.7285
621,2015-08-25,5923.719
622,2015-08-25,5694.8735
623,2015-08-25,4693.6436
624,2015-08-25,5916.396
625,2015-08-25,4748.9546
627,2015-08-25,5729.395
628,2015-08-25,5632.7847
629,2015-08-25,5277.096
631,2015-08-25,4588.5503
632,2015-08-25,5022.049
633,2015-08-25,4834.5405
636,2015-08-25,4941.3745
637,2015-08-25,5781.8433
638,2015-08-25,5371.1724
639,2015-08-25,5074.366
640,2015-08-25,5877.203
641,2015-08-25,4377.974
642,2015-08-25,4507.153
643,2015-08-25,5181.0005
644,2015-08-25,5082.9067
645,2015-08-25,7045.5693
646,2015-08-25,4386.61
647,2015-08-25,5454.4414
650,2015-08-25,5135.251
651,2015-08-25,5643.2183
653,2015-08-25,4886.204
655,2015-08-25,4652.0664
656,2015-08-25,3390.6243
657,2015-08-25,5128.369
658,2015-08-25,5351.7515
659,2015-08-25,5204.535
660,2015-08-25,4428.931
661,2015-08-25,5246.644
662,2015-08-25,5381.3774
663,2015-08-25,5207.261
665,2015-08-25,5264.83
666,2015-08-25,5440.6187
667,2015-08-25,6026.3887
669,2015-08-25,4162.3867
670,2015-08-25,4772.3906
671,2015-08-25,5408.6895
673,2015-08-25,4374.399
674,2015-08-25,4507.9297
675,2015-08-25,4148.293
676,2015-08-25,7662.367
677,2015-08-25,5901.694
678,2015-08-25,5379.1953
680,2015-08-25,4344.917
681,2015-08-25,3115.6384
684,2015-08-25,4789.0913
685,2015-08-25,5281.09
687,2015-08-25,6026.3887
689,2015-08-25,5289.0674
690,2015-08-25,6089.2476
691,2015-08-25,6112.334
692,2015-08-25,6089.2476
693,2015-08-25,4696.094
694,2015-08-25,6471.294
695,2015-08-25,4651.083
696,2015-08-25,7831.2314
697,2015-08-25,6111.379
699,2015-08-25,4819.749
700,2015-08-25,3986.4878
701,2015-08-25,4345.5205
702,2015-08-25,3909.7405
703,2015-08-25,5785.0
705,2015-08-25,5597.138
706,2015-08-25,4814.859
707,2015-08-25,6216.7544
710,2015-08-25,4213.3257
711,2015-08-25,5050.8433
712,2015-08-25,4607.9365
713,2015-08-25,7207.789
714,2015-08-25,4028.3328
716,2015-08-25,4780.2783
717,2015-08-25,5937.553
718,2015-08-25,6062.5845
719,2015-08-25,4864.086
720,2015-08-25,4451.6216
721,2015-08-25,5387.7197
722,2015-08-25,6262.658
723,2015-08-25,4498.173
724,2015-08-25,5806.3604
725,2015-08-25,5894.967
727,2015-08-25,5164.941
728,2015-08-25,4343.808
729,2015-08-25,5958.5205
731,2015-08-25,6851.5615
732,2015-08-25,6062.885
733,2015-08-25,10157.916
734,2015-08-25,4453.4727
736,2015-08-25,4732.9697
737,2015-08-25,4528.8506
738,2015-08-25,5806.3604
739,2015-08-25,5793.9233
740,2015-08-25,5289.5327
741,2015-08-25,5894.967
742,2015-08-25,6020.2773
744,2015-08-25,5507.828
746,2015-08-25,5376.2246
748,2015-08-25,4436.6387
749,2015-08-25,4438.8394
750,2015-08-25,4343.808
751,2015-08-25,4921.4644
752,2015-08-25,3937.3535
753,2015-08-25,5450.542
756,2015-08-25,9710.439
757,2015-08-25,6089.3687
758,2015-08-25,6062.885
759,2015-08-25,4762.392
762,2015-08-25,3646.5884
763,2015-08-25,5480.4307
764,2015-08-25,4170.875
765,2015-08-25,6766.855
766,2015-08-25,5444.626
767,2015-08-25,5708.075
768,2015-08-25,7299.0938
769,2015-08-25,8556.975
770,2015-08-25,7352.6865
771,2015-08-25,5143.3516
772,2015-08-25,5152.3413
773,2015-08-25,5657.298
774,2015-08-25,5783.813
775,2015-08-25,5521.4946
776,2015-08-25,3758.9614
777,2015-08-25,3688.1382
778,2015-08-25,5421.6465
782,2015-08-25,4480.4644
784,2015-08-25,5353.6997
785,2015-08-25,4470.2173
789,2015-08-25,5597.3667
790,2015-08-25,5484.522
791,2015-08-25,5181.7646
792,2015-08-25,4669.1196
793,2015-08-25,4919.5835
795,2015-08-25,3525.2566
796,2015-08-25,5572.6396
797,2015-08-25,4393.854
799,2015-08-25,6286.682
800,2015-08-25,4890.2227
801,2015-08-25,4900.8877
802,2015-08-25,5622.6616
803,2015-08-25,5049.8076
804,2015-08-25,3866.918
805,2015-08-25,5565.3647
806,2015-08-25,4674.3994
807,2015-08-25,6086.5044
809,2015-08-25,5258.589
810,2015-08-25,5442.156
811,2015-08-25,5922.067
813,2015-08-25,5933.112
815,2015-08-25,6398.894
816,2015-08-25,6077.0474
818,2015-08-25,3879.9912
819,2015-08-25,6682.911
820,2015-08-25,7961.1865
822,2015-08-25,7378.2397
823,2015-08-25,5916.9
824,2015-08-25,5230.063
825,2015-08-25,5531.2983
826,2015-08-25,5916.9
829,2015-08-25,5237.9775
831,2015-08-25,7786.4062
832,2015-08-25,4478.6475
833,2015-08-25,4806.1265
835,2015-08-25,4799.379
837,2015-08-25,4882.4995
840,2015-08-25,5520.2676
842,2015-08-25,9235.492
844,2015-08-25,3925.2402
845,2015-08-25,4255.8325
846,2015-08-25,6764.368
847,2015-08-25,4612.0186
848,2015-08-25,5995.098
849,2015-08-25,6153.736
850,2015-08-25,4181.973
851,2015-08-25,4701.601
852,2015-08-25,3813.5872
853,2015-08-25,5312.7896
855,2015-08-25,4347.5034
856,2015-08-25,5210.365
857,2015-08-25,5341.329
858,2015-08-25,4719.5024
859,2015-08-25,5270.9653
860,2015-08-25,5581.778
861,2015-08-25,3543.7234
862,2015-08-25,5774.404
863,2015-08-25,5999.6265
864,2015-08-25,3868.0493
865,2015-08-25,5697.678
866,2015-08-25,4397.52
867,2015-08-25,5048.237
868,2015-08-25,5927.774
871,2015-08-25,5048.237
872,2015-08-25,6109.87
874,2015-08-25,4494.1064
875,2015-08-25,4812.0957
877,2015-08-25,5513.4707
879,2015-08-25,4238.234
880,2015-08-25,5666.0415
881,2015-08-25,4260.819
882,2015-08-25,5416.0747
883,2015-08-25,4707.2383
884,2015-08-25,5194.4526
885,2015-08-25,5483.667
886,2015-08-25,5721.4937
887,2015-08-25,5133.4116
888,2015-08-25,5247.6606
890,2015-08-25,4599.1274
891,2015-08-25,5163.332
893,2015-08-25,4547.7285
894,2015-08-25,5622.848
895,2015-08-25,6013.2456
896,2015-08-25,7293.5825
897,2015-08-25,3647.0938
900,2015-08-25,5099.631
901,2015-08-25,5709.751
902,2015-08-25,5254.673
903,2015-08-25,6240.6904
904,2015-08-25,5711.846
905,2015-08-25,5870.5796
906,2015-08-25,5870.5796
907,2015-08-25,7355.6475
908,2015-08-25,4261.651
909,2015-08-25,7123.4023
911,2015-08-25,5922.7397
912,2015-08-25,5644.2847
913,2015-08-25,5684.913
914,2015-08-25,5645.58
915,2015-08-25,5628.7495
916,2015-08-25,5479.429
917,2015-08-25,5085.0146
919,2015-08-25,4046.9258
920,2015-08-25,4741.511
922,2015-08-25,5006.3647
924,2015-08-25,4591.2705
925,2015-08-25,4641.0894
926,2015-08-25,5072.0806
927,2015-08-25,5479.429
928,2015-08-25,4892.8486
929,2015-08-25,5509.846
930,2015-08-25,5479.429
931,2015-08-25,4286.925
932,2015-08-25,4671.678
934,2015-08-25,5266.508
935,2015-08-25,5717.256
936,2015-08-25,5383.9893
937,2015-08-25,5492.0225
938,2015-08-25,5114.419
939,2015-08-25,5324.801
941,2015-08-25,4083.2896
942,2015-08-25,5159.1777
943,2015-08-25,5582.0674
944,2015-08-25,5688.0933
945,2015-08-25,5546.5547
946,2015-08-25,4234.4575
947,2015-08-25,4628.6943
948,2015-08-25,6629.207
950,2015-08-25,4859.718
951,2015-08-25,6049.6772
952,2015-08-25,5478.532
954,2015-08-25,5519.8174
955,2015-08-25,4133.9253
956,2015-08-25,3737.4604
960,2015-08-25,4682.4766
961,2015-08-25,5582.0674
962,2015-08-25,5378.0283
964,2015-08-25,5489.478
965,2015-08-25,7027.855
966,2015-08-25,5436.792
967,2015-08-25,5897.6777
969,2015-08-25,3028.631
970,2015-08-25,2996.0896
973,2015-08-25,4701.6875
974,2015-08-25,8022.6123
975,2015-08-25,5375.502
976,2015-08-25,5144.946
977,2015-08-25,4099.756
980,2015-08-25,5144.946
983,2015-08-25,7104.9287
984,2015-08-25,4865.034
985,2015-08-25,5434.558
986,2015-08-25,4825.357
988,2015-08-25,5363.149
989,2015-08-25,4485.1025
991,2015-08-25,4605.3955
992,2015-08-25,4753.9727
994,2015-08-25,4079.7717
997,2015-08-25,4853.948
998,2015-08-25,3990.8718
1000,2015-08-25,6367.293
1003,2015-08-25,4918.643
1004,2015-08-25,4567.6035
1005,2015-08-25,4934.666
1007,2015-08-25,5584.9863
1008,2015-08-25,5972.833
1009,2015-08-25,4733.292
1010,2015-08-25,6091.8643
1011,2015-08-25,6410.6
1012,2015-08-25,4662.2534
1013,2015-08-25,3273.645
1014,2015-08-25,8060.5435
1015,2015-08-25,5136.3594
1016,2015-08-25,4353.499
1019,2015-08-25,5952.4824
1020,2015-08-25,6406.8096
1022,2015-08-25,6628.862
1024,2015-08-25,5432.8965
1025,2015-08-25,5801.271
1026,2015-08-25,6677.9385
1027,2015-08-25,9102.605
1028,2015-08-25,4289.6626
1031,2015-08-25,3840.8757
1036,2015-08-25,4549.999
1037,2015-08-25,7445.668
1038,2015-08-25,5577.2427
1039,2015-08-25,5401.9736
1040,2015-08-25,6346.4927
1041,2015-08-25,5304.338
1042,2015-08-25,3917.0903
1044,2015-08-25,4845.4995
1045,2015-08-25,6191.8525
1047,2015-08-25,4241.9404
1048,2015-08-25,5369.7856
1049,2015-08-25,4579.111
1050,2015-08-25,5157.5957
1051,2015-08-25,5093.378
1052,2015-08-25,5084.9355
1053,2015-08-25,5991.8823
1054,2015-08-25,4756.0884
1056,2015-08-25,3847.5747
1057,2015-08-25,5505.746
1058,2015-08-25,6116.233
1059,2015-08-25,6078.658
1060,2015-08-25,4769.294
1061,2015-08-25,5666.9746
1062,2015-08-25,4503.7764
1063,2015-08-25,5986.4937
1064,2015-08-25,7445.668
1065,2015-08-25,3752.6218
1066,2015-08-25,6362.5356
1067,2015-08-25,5666.9746
1068,2015-08-25,3482.305
1070,2015-08-25,6068.2295
1071,2015-08-25,4470.9736
1072,2015-08-25,4972.6616
1073,2015-08-25,6082.4062
1076,2015-08-25,4166.0127
1077,2015-08-25,3752.1658
1078,2015-08-25,5128.212
1079,2015-08-25,5750.612
1080,2015-08-25,7181.995
1083,2015-08-25,3590.4287
1084,2015-08-25,4856.7417
1086,2015-08-25,4719.316
1087,2015-08-25,5451.289
1088,2015-08-25,4054.5525
1089,2015-08-25,6158.216
1091,2015-08-25,6191.8525
1092,2015-08-25,8168.8677
1094,2015-08-25,4370.739
1096,2015-08-25,4845.835
1097,2015-08-25,8437.799
1099,2015-08-25,5402.6753
1100,2015-08-25,3996.4912
1101,2015-08-25,6379.347
1102,2015-08-25,5390.2793
1103,2015-08-25,3698.1284
1104,2015-08-25,3982.4146
1105,2015-08-25,3451.8816
1106,2015-08-25,4538.8384
1107,2015-08-25,4326.701
1109,2015-08-25,4338.3506
1111,2015-08-25,4120.073
1112,2015-08-25,7511.6514
1113,2015-08-25,6763.957
1114,2015-08-25,14940.016
1115,2015-08-25,4843.7275
1,2015-08-24,4631.312
3,2015-08-24,5170.0396
7,2015-08-24,7092.322
8,2015-08-24,4467.817
9,2015-08-24,6164.423
10,2015-08-24,4649.3594
11,2015-08-24,6308.656
12,2015-08-24,6341.749
13,2015-08-24,3620.3247
14,2015-08-24,4876.1577
15,2015-08-24,5641.487
16,2015-08-24,6198.168
19,2015-08-24,5789.846
20,2015-08-24,6441.829
21,2015-08-24,4748.44
22,2015-08-24,4151.899
23,2015-08-24,5061.472
24,2015-08-24,7261.436
25,2015-08-24,7264.1377
27,2015-08-24,6381.5103
29,2015-08-24,6075.529
30,2015-08-24,4880.03
31,2015-08-24,5617.0405
32,2015-08-24,3755.6296
33,2015-08-24,7366.074
35,2015-08-24,6516.9844
36,2015-08-24,7459.7144
38,2015-08-24,5197.6675
39,2015-08-24,3845.0042
40,2015-08-24,4334.503
41,2015-08-24,4828.627
42,2015-08-24,8235.66
43,2015-08-24,5187.7095
45,2015-08-24,4646.986
46,2015-08-24,4453.6475
47,2015-08-24,5864.836
48,2015-08-24,3932.185
49,2015-08-24,6312.196
50,2015-08-24,4251.232
51,2015-08-24,5778.702
52,2015-08-24,6090.8154
53,2015-08-24,5474.844
56,2015-08-24,6353.4717
58,2015-08-24,5485.147
61,2015-08-24,4735.396
62,2015-08-24,4835.099
63,2015-08-24,5667.5806
64,2015-08-24,7357.0073
66,2015-08-24,5009.4253
67,2015-08-24,8057.2236
68,2015-08-24,5829.8193
69,2015-08-24,6481.017
70,2015-08-24,6001.783
71,2015-08-24,6058.9175
72,2015-08-24,4211.805
73,2015-08-24,5877.361
74,2015-08-24,5520.829
75,2015-08-24,6090.128
76,2015-08-24,6090.128
77,2015-08-24,6435.0215
79,2015-08-24,4618.3066
80,2015-08-24,5465.5957
81,2015-08-24,5884.207
82,2015-08-24,6039.773
83,2015-08-24,4800.9766
84,2015-08-24,7092.9756
86,2015-08-24,4045.955
89,2015-08-24,5852.8877
90,2015-08-24,6269.3643
91,2015-08-24,4452.8413
92,2015-08-24,5073.158
93,2015-08-24,4849.8506
94,2015-08-24,6117.411
98,2015-08-24,5125.903
99,2015-08-24,5107.5786
100,2015-08-24,5862.1973
101,2015-08-24,5390.4395
102,2015-08-24,5732.709
105,2015-08-24,4547.3994
107,2015-08-24,5834.8223
108,2015-08-24,6094.429
109,2015-08-24,6179.432
110,2015-08-24,6247.5938
111,2015-08-24,5767.786
112,2015-08-24,5314.51
113,2015-08-24,6072.0435
115,2015-08-24,6335.054
117,2015-08-24,5113.589
118,2015-08-24,5981.2334
119,2015-08-24,6247.0596
120,2015-08-24,5370.0635
122,2015-08-24,6247.5938
124,2015-08-24,5420.936
126,2015-08-24,4963.9463
127,2015-08-24,4662.96
128,2015-08-24,5430.788
129,2015-08-24,5216.165
130,2015-08-24,4322.3784
131,2015-08-24,4698.5005
132,2015-08-24,5143.9644
135,2015-08-24,5187.6445
136,2015-08-24,5374.8096
137,2015-08-24,6230.5166
139,2015-08-24,5299.6733
140,2015-08-24,5575.611
141,2015-08-24,5116.3423
142,2015-08-24,5482.835
143,2015-08-24,5410.3066
144,2015-08-24,6311.1646
145,2015-08-24,6312.6616
146,2015-08-24,5992.541
147,2015-08-24,6240.5063
149,2015-08-24,5132.16
150,2015-08-24,6254.2544
152,2015-08-24,6262.7354
153,2015-08-24,5037.772
154,2015-08-24,6240.5063
155,2015-08-24,5046.16
157,2015-08-24,6671.7524
158,2015-08-24,6049.867
159,2015-08-24,5689.7104
160,2015-08-24,6170.98
161,2015-08-24,6302.5273
162,2015-08-24,5676.324
164,2015-08-24,4772.528
165,2015-08-24,4847.5938
166,2015-08-24,5084.624
168,2015-08-24,5635.0244
169,2015-08-24,5290.842
170,2015-08-24,4685.075
171,2015-08-24,5814.7676
172,2015-08-24,5932.2554
174,2015-08-24,5234.0635
175,2015-08-24,5303.117
176,2015-08-24,5203.8667
179,2015-08-24,7849.54
180,2015-08-24,5785.085
181,2015-08-24,5059.809
182,2015-08-24,5186.4526
183,2015-08-24,5741.5684
184,2015-08-24,5832.004
186,2015-08-24,5200.427
187,2015-08-24,6522.6006
188,2015-08-24,4785.8213
189,2015-08-24,5759.6353
190,2015-08-24,5579.0796
191,2015-08-24,5343.556
192,2015-08-24,6784.8643
193,2015-08-24,5309.4277
194,2015-08-24,4766.394
195,2015-08-24,8119.3037
197,2015-08-24,5477.2773
199,2015-08-24,5421.9146
200,2015-08-24,5844.729
201,2015-08-24,5896.2354
202,2015-08-24,5750.781
204,2015-08-24,5035.679
206,2015-08-24,5582.9717
207,2015-08-24,5741.5684
209,2015-08-24,5156.2637
210,2015-08-24,3868.7063
212,2015-08-24,6522.6006
213,2015-08-24,6332.208
214,2015-08-24,6488.9478
215,2015-08-24,4539.472
216,2015-08-24,5241.044
217,2015-08-24,5097.0527
218,2015-08-24,5004.0938
219,2015-08-24,4928.474
220,2015-08-24,4820.8843
221,2015-08-24,6158.108
